"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"58_E4","Sample","","3/3/22 4:44","4.954","803","17.33","0.067","1.33","1.789","6264","379.49","0.122","1.33","1.06","290570","8107.53","0.121","1.04","4.77","116006","12333.08","0.075","1.34","1.835","676501","6294.95","0.111","1.26","1.748","21","16.5","0.055","1.22","2.601","24573","8","0.172","1.86","4.998","13497","370.16","0.07","1.36","0.683","332590","2318.79","0.072","1.73","4.72","371372","10249.87","0.076","1.44","0.934","2315","413.19","0.112","1.18","3.163","118876","1500.35","0.125","1.15","5.995","67645","769.91","0.07","1.55","5.128","47879","270.35","0.069","1.53","5.572","32001","434.24","0.072","1.35","0.966","4748","350.55","0.093","0.99","4.711","978411","2364.72","0.076","1.27","5.227","4231","9.67","0.07","1.68","4.373","2914038","3887.85","0.079","1.37","4.937","7451","0.01","0.193","2.99","1.015","6133","8","0.081","1.2","4.399","74904","114.01","0.078","1.28","1.016","4201","3769.76","0.083","1.19","3.481","1157978","1965.88","0.114","1.05","5.438","20722","328.96","0.066","1.49","5.124","434844","3203.58","0.069","1.39","5.586","84877","3064.2","0.07","1.42","1.468","5086112","532047.41","0.122","1.2","5.201","54985","307.67","0.069","1.42","1.174","13919","250.52","0.091","1.14","3.863","245","2.4","0.1","0.46","6.65","330610","185906.17","0.07","1.27","6.017","822387","28935.46","0.07","1.35","0.924","16","3.2","0.042","3.19","4.498","41","2.59","0.082","1.51","1.587","26","1.74","0.05","1.37","4.02","192040","80142.1","0.082","1.28","1.356","294998","5804.84","0.095","1.3","4.083","406798","8160.81","0.092","1.41","5.457","110354","4.63","0.064","1.15","4.327","30367","869.15","0.081","1.53","0.684","19455","1148.22","0.076","2.1","3.529","107","1736.53","0.084","1.03","0.616","7","472.04","0.020","0.82","3.252","182","1600.93","0.115","1.27","1.194","55","716.00","0.077","1.54"
"59_E5","Sample","","3/3/22 4:54","4.954","781","10.97","0.08","1.67","1.805","5022","407.53","0.094","1.41","1.068","193892","1624.73","0.098","1.29","4.77","71934","1679.08","0.075","1.47","1.851","437846","3549.85","0.104","1.35","1.838","33","7.37","0.048","1.14","2.601","17374","8","0.155","1.69","4.998","9113","8","0.07","1.48","0.692","235102","1685.32","0.072","1.77","4.728","236879","4665.5","0.075","1.26","0.942","1931","86.53","0.103","1.38","3.187","79366","62.55","0.122","1.14","5.995","51917","706.26","0.07","1.52","5.136","29410","477.22","0.068","1.21","5.572","27474","378.1","0.072","1.33","0.966","3125","228.61","0.086","1.6","4.711","638014","4883.43","0.075","1.4","5.235","2990","6.58","0.069","1.54","4.373","1971381","1104.44","0.078","1.51","4.937","9448","0.02","0.096","2.56","1.023","3869","8","0.079","1.25","4.407","47313","58.08","0.079","1.26","1.023","3143","1051.1","0.08","1.42","3.497","797417","17888.14","0.113","1.07","5.446","14853","168.22","0.067","1.21","5.124","273445","23574.14","0.068","1.4","5.586","58303","319.93","0.071","1.45","1.484","3394777","4968.31","0.111","1.35","5.201","34414","93.71","0.069","1.39","1.174","10275","235.03","0.083","1.53","3.601","34","2.89","0.092","0.49","6.65","199094","8","0.07","1.26","6.017","534053","7597.11","0.07","1.35","0.932","45","3.39","0.081","0.91","4.133","14","1.83","0.045","0.56","1.677","21","2.01","0.053","1.61","4.028","133634","156970.57","0.08","1.3","1.364","182984","9194.03","0.091","1.48","4.091","250918","2626.58","0.09","1.36","5.457","82699","5.37","0.062","0.94","4.335","22325","398.87","0.078","1.41","0.7","14139","231.89","0.074","1.7","3.543","71","1170.63","0.080","1.05","0.591","30","1214.66","0.017","2.53","3.271","118","1094.99","0.106","1.28","1.205","38","551.71","0.064","1.76"
"60_E6","Sample","","3/3/22 5:04","4.954","1018","14.85","0.076","1.73","1.805","7055","80.44","0.207","0.55","1.076","140115","2521.81","0.155","0.37","4.77","79466","1488.72","0.075","1.3","1.843","487575","1697.38","0.171","0.79","1.813","18","4.35","0.055","0.61","2.601","16807","8","0.431","1.58","4.998","9991","4558.89","0.073","1.45","0.659","204759","1192.8","0.072","1.86","4.72","265277","6632.08","0.076","1.31","0.934","1194","13.4","0.093","0.35","3.147","80866","1233.6","0.192","1.01","5.995","162673","1757.39","0.07","1.51","5.136","32390","2518.04","0.07","1.24","5.572","63163","589.19","0.073","1.33","0.974","1443","184.72","0.096","0.78","4.703","705468","5572.39","0.077","1.42","5.227","2427","157.91","0.069","1.48","4.373","1914064","18796.76","0.079","1.26","4.929","6499","0.02","0.109","3.19","1.015","3637","8","0.113","0.49","4.391","52626","47.43","0.084","1.39","1.016","3295","127.14","0.143","0.57","3.473","791592","4541.43","0.148","0.98","5.446","15522","324.44","0.067","1.18","5.124","310254","501.92","0.069","1.38","5.586","56097","1025","0.07","1.43","1.484","2061575","3776.17","0.112","2.51","5.201","40417","243.6","0.069","1.36","1.174","9738","52.74","0.157","0.69","3.871","103","1.97","0.142","0.64","6.65","147959","66759.97","0.07","1.3","6.017","473443","2741.91","0.07","1.34","0.843","27","1.76","0.097","2.59","3.694","8265","126.98","0.176","0.54","1.758","16","3.23","0.105","2.5","4.012","124245","35245.2","0.094","1.11","1.339","193549","1402.94","0.132","1.24","4.083","271580","10248.86","0.098","1.16","5.457","73269","4.55","0.063","1.11","4.327","23307","1245.92","0.086","1.29","0.66","12418","180.71","0.077","2.22","3.532","75","1090.82","0.099","0.77","0.566","36","2916.58","0.014","2.60","3.254","128","899.62","0.180","0.87","1.199","42","442.91","0.160","0.81"
"62_E7","Sample","","3/3/22 5:24","4.971","639","5.69","0.089","1.75","1.862","3361","133.28","0.098","1.19","1.1","224042","4931.56","0.103","1.2","4.778","72845","913.28","0.075","1.42","1.916","478176","88374.88","0.105","1.15","1.903","35","7.45","0.062","0.99","2.601","18538","8","0.154","1.65","5.007","9528","4192.68","0.074","1.38","0.7","267326","34431.83","0.073","1.76","4.736","262162","5038.77","0.076","1.23","0.958","2320","209.9","0.091","1.11","3.244","85554","902.59","0.121","1.17","5.995","31944","229.81","0.07","1.51","5.136","31965","699.73","0.067","1.26","5.572","21784","213.33","0.072","1.39","0.998","3266","106","0.092","1.51","4.719","691256","5704.72","0.075","1.35","5.227","2981","41.73","0.07","1.62","4.381","2144390","1923.07","0.078","1.51","4.945","7733","0.01","0.088","1.53","1.056","4409","8","0.08","1.09","4.416","54680","861.01","0.079","1.27","1.048","3384","7981.63","0.082","1.37","3.538","845028","11998.63","0.109","1.19","5.446","16706","133.03","0.066","1.2","5.124","296036","2759.35","0.069","1.5","5.586","64348","8","0.07","1.43","1.549","3806250","8","0.113","1.21","5.201","36890","183.06","0.068","1.43","1.207","12511","177.77","0.086","1.41","3.854","138","6.49","0.065","2.05","6.65","248199","26045","0.07","1.3","6.017","611609","3921.83","0.07","1.36","","","","","","4.165","32","2.89","0.06","0.71","1.685","13","5.52","0.05","1.51","4.044","140699","34211.17","0.08","1.23","1.404","213807","7263.01","0.093","1.24","4.107","287941","4892.1","0.091","1.31","5.457","86087","4.82","0.064","1","4.343","23574","576.23","0.079","1.54","0.7","16490","35.58","0.079","2.21","3.585","86","1813.10","0.076","1.06","0.596","37","2342.52","0.018","2.99","3.332","132","1139.28","0.107","1.24","1.238","40","1019.38","0.068","1.62"
"63_E8","Sample","","3/3/22 5:35","4.954","614","6.35","0.073","0.96","1.797","4777","98.78","0.113","1.41","1.06","220796","4179.22","0.104","1.34","4.77","75615","3506.23","0.076","1.55","1.851","489680","13973.37","0.106","1.19","1.878","22","17","0.08","0.61","2.601","18775","8","0.153","1.87","4.998","10126","956.66","0.07","1.59","0.692","255666","1123.47","0.072","1.64","4.728","261374","13363.64","0.075","1.32","0.934","2306","258.65","0.094","1.3","3.179","88165","4123.56","0.123","1.2","5.995","47981","713.33","0.071","1.58","5.136","33081","585.81","0.069","1.27","5.572","22569","451.35","0.07","1.37","0.974","3486","149.48","0.087","1.07","4.711","734571","3850.55","0.074","1.45","5.227","2836","44.23","0.07","1.79","4.373","2188122","8639.5","0.079","1.51","4.937","8595","0.01","0.091","1.91","1.023","4517","8","0.081","1.1","4.407","52376","104.77","0.08","1.24","1.023","3518","2724.23","0.086","1.11","3.489","888457","2041.61","0.113","1.17","5.446","15825","262.53","0.067","1.25","5.124","312420","1417.07","0.069","1.44","5.586","61546","785.9","0.071","1.51","1.484","3727150","47415.08","0.114","1.18","5.201","38401","435.17","0.069","1.46","1.174","11409","294.14","0.087","1.41","3.479","19","1.56","0.135","0.23","6.65","264147","23375.2","0.069","1.3","6.017","601480","4399.6","0.07","1.44","0.997","58","3.64","0.1","0.55","4.133","31","1.39","0.125","0.32","1.782","17","0.99","0.076","0.9","4.02","141061","102139.52","0.081","1.46","1.364","214734","4983.31","0.093","1.36","4.091","285888","6628.82","0.091","1.3","5.457","88639","4.87","0.062","1.09","4.335","23316","944.14","0.078","1.4","0.692","15857","1869.03","0.074","2.01","3.540","86","1090.50","0.083","1.00","0.589","34","2533.04","0.017","2.42","3.268","133","1500.46","0.109","1.27","1.204","41","676.52","0.069","1.59"
"64_E9","Sample","","3/3/22 5:44","4.946","679","7.8","0.07","1.04","1.789","6094","76.63","0.137","1.40","1.06","226757","6055.95","0.149","0.9","4.762","87763","2960.2","0.077","1.45","1.843","562973","39397.01","0.121","1.2","1.805","21","1.17","0.059","0.9","2.601","19420","8","0.207","1.71","4.998","11248","644.81","0.071","1.31","0.675","268125","1262.16","0.073","1.91","4.72","297846","13084.72","0.076","1.25","0.934","2095","137.14","0.135","0.91","3.171","96532","1236.59","0.141","1.12","5.995","37989","257.54","0.069","1.57","5.128","39709","110.88","0.069","1.55","5.572","20428","685.47","0.073","1.41","0.966","3123","76.63","0.122","0.64","4.703","792221","2878.55","0.076","1.36","5.227","3123","120.07","0.07","1.59","4.365","2478272","14935.79","0.079","1.48","4.929","10309","0.02","0.094","2.25","1.015","3506","8","0.083","1.01","4.391","62226","55.61","0.082","1.47","1.016","3382","8","0.101","1.06","3.481","945857","5632.98","0.119","1.18","5.446","17793","134.23","0.067","1.2","5.124","333521","33458.53","0.069","1.34","5.586","68039","1499.31","0.07","1.42","1.484","4185347","115002.49","0.146","0.98","5.201","43830","11170.31","0.069","1.37","1.174","11250","118.03","0.099","0.97","3.699","77","3.48","0.075","1.55","6.65","298877","23965.92","0.07","1.33","6.017","696109","6064.63","0.07","1.41","0.924","18","3.2","0.061","0.5","3.898","50","44.7","0.078","0.65","1.66","34","3.03","0.048","1","4.012","152473","8","0.083","1.35","1.356","250368","3165.03","0.101","1.36","4.083","328399","3036.39","0.093","1.3","5.457","91628","4.89","0.062","1.1","4.327","21417","411.13","0.081","1.4","0.684","17015","2437.86","0.074","1.97","3.536","78","1082.38","0.081","0.98","0.609","5","524.36","0.019","0.79","3.262","149","1265.76","0.127","1.18","1.200","46","621.69","0.095","1.23"
"65_E10","Sample","","3/3/22 5:54","4.946","825","5.91","0.069","2.14","1.813","3150","110.97","0.116","1.28","1.068","214228","9217.02","0.094","1.35","4.77","77979","2135.35","0.075","1.41","1.859","465353","9272.31","0.104","1.22","1.675","11","14.64","0.056","1.17","2.601","19061","8","0.147","1.76","4.998","10762","34878.07","0.072","1.45","0.692","264747","2101.37","0.073","1.84","4.72","263125","18067.34","0.076","1.53","0.934","1841","105.69","0.084","1.38","3.195","87231","458.43","0.115","1.08","5.995","36569","160.55","0.07","1.61","5.128","32820","230.61","0.068","1.49","5.572","18764","380.63","0.072","1.41","0.966","3117","43.73","0.082","1.58","4.711","695084","4391.23","0.075","1.33","5.235","3151","38.67","0.069","1.47","4.373","2186243","13912.58","0.078","1.37","4.937","8591","0.02","0.091","1.93","1.023","4063","8","0.077","1.33","4.399","54472","198.34","0.08","1.42","1.024","3457","488.96","0.079","1.42","3.497","877436","4267.9","0.11","1.14","5.446","17127","62.3","0.067","1.14","5.124","296647","20179.55","0.068","1.38","5.586","62248","879.19","0.07","1.42","1.492","3747691","49200.6","0.108","1.25","5.201","37631","275.81","0.07","1.31","1.182","11380","147.28","0.085","1.25","3.83","128","3.55","0.099","1.34","6.65","257756","12108.23","0.07","1.29","6.017","583164","6511.76","0.07","1.41","0.803","44","1.81","0.167","0.38","4.19","37","5.7","0.059","2.42","1.742","85","14.39","0.097","0.52","4.02","146497","7493.95","0.081","1.42","1.372","208913","44833.59","0.09","1.28","4.091","295764","2735.33","0.091","1.31","5.457","90075","5.04","0.064","1.01","4.335","23538","1262.65","0.08","1.3","0.7","16430","364.28","0.076","1.87","3.544","83","1175.76","0.080","1.03","0.593","33","1361.76","0.017","2.45","3.277","139","1497.68","0.106","1.30","1.208","40","843.47","0.061","1.75"
"66_E11","Sample","","3/3/22 6:04","4.954","952","17.85","0.077","1.16","1.789","4142","107.83","0.111","1.73","1.06","221708","1238.65","0.124","1.03","4.77","87290","3583.81","0.075","1.33","1.843","532342","16215.74","0.113","1.14","1.448","13","0.41","0.045","0.39","2.601","19509","8","0.176","1.95","4.998","10687","6108.17","0.072","1.52","0.683","274231","4001.55","0.072","1.66","4.72","289246","27370.14","0.076","1.46","0.926","2297","69.16","0.119","1.14","3.171","89021","2240.85","0.131","1.11","5.995","42911","314.64","0.069","1.5","5.136","36143","794.2","0.068","1.21","5.572","22442","460.92","0.072","1.33","0.966","3300","94.66","0.11","0.9","4.711","754006","4532.87","0.075","1.26","5.227","3365","121.23","0.067","1.71","4.373","2293776","11066.26","0.078","1.34","4.937","7359","0.02","0.16","3.49","1.015","4201","8","0.078","1.02","4.399","55153","63.44","0.081","1.32","1.016","3732","398.28","0.09","1.08","3.481","923807","9418.39","0.116","1.16","5.438","17582","282.68","0.067","1.52","5.124","339202","6997.71","0.069","1.36","5.586","70664","622.9","0.07","1.39","1.468","4082647","81483.79","0.123","1.29","5.201","43703","296.37","0.069","1.41","1.174","11833","240.24","0.094","1.13","3.675","26","3.71","0.049","1.2","6.65","246851","8","0.07","1.25","6.017","673285","16749.11","0.07","1.34","0.819","101","2.72","0.179","1.74","4.036","70","3.62","0.093","0.69","1.766","26","3.35","0.048","2.21","4.02","157229","96119.84","0.082","1.24","1.356","235197","7630.99","0.096","1.37","4.091","317538","2513.27","0.091","1.18","5.457","92589","4.98","0.062","0.95","4.327","24776","768.37","0.079","1.49","0.684","16711","196.71","0.074","2.06","3.532","84","1289.62","0.083","1.02","0.614","5","493.49","0.020","0.74","3.259","143","1484.48","0.116","1.25","1.197","44","543.55","0.081","1.47"
"67_E12","Sample","","3/3/22 6:14","4.954","624","14.25","0.059","2.12","1.805","2605","40.49","0.097","1.42","1.068","233272","4583.24","0.1","1.27","4.77","81581","1314.07","0.073","1.29","1.851","526049","11196.56","0.103","1.37","1.732","3","2.88","0.028","1.35","2.601","19274","8","0.15","1.75","4.998","9877","977.57","0.071","1.43","0.692","285098","2894.6","0.072","1.71","4.72","271302","6707.87","0.076","1.43","0.942","2015","590.57","0.095","1.2","3.187","86533","2100.24","0.121","1.18","5.995","32523","572.28","0.069","1.6","5.128","37957","1821.23","0.068","1.45","5.572","21460","371.36","0.071","1.42","0.974","3527","8","0.089","1.16","4.711","756077","5639.92","0.075","1.25","5.227","3172","296.55","0.07","1.6","4.373","2299933","3873.99","0.078","1.32","4.937","8578","0.02","0.09","1.72","1.023","4185","8","0.079","1.25","4.399","56665","177.65","0.078","1.37","1.024","3523","235.93","0.084","1.24","3.497","923171","2685.08","0.11","1.09","5.438","18635","395.58","0.066","1.52","5.124","311735","537.87","0.069","1.33","5.586","67696","527.53","0.07","1.46","1.492","3897674","37107.81","0.109","1.18","5.201","39787","4682.45","0.069","1.36","1.182","12355","672.52","0.086","1.28","3.487","53","1.59","0.128","1.67","6.65","263854","8","0.069","1.28","6.017","648131","1478.91","0.07","1.39","0.86","44","1.66","0.062","1","4.255","16","0.98","0.047","1.29","1.75","20","7.27","0.05","1.24","4.02","160291","65127.6","0.08","1.33","1.364","223769","8","0.091","1.49","4.091","327190","8446.01","0.089","1.24","5.457","90908","4.87","0.064","1.18","4.327","23420","442.78","0.081","1.58","0.7","18656","107.42","0.075","1.68","3.541","82","1176.82","0.079","1.07","0.590","41","2496.89","0.017","3.16","3.275","147","1527.27","0.108","1.30","1.208","43","731.81","0.066","1.67"
"68_F1","Sample","","3/3/22 6:24","4.954","1136","15.14","0.074","1.28","1.805","4256","166.19","0.111","1.32","1.068","234603","2617.69","0.096","1.28","4.77","86413","2591.9","0.075","1.32","1.851","516087","7004.96","0.102","1.19","1.813","11","17.12","0.07","1.39","2.601","20175","8","0.143","2.07","4.998","10957","1846.86","0.072","1.53","0.692","281569","5126.89","0.073","1.76","4.72","291625","9529.69","0.076","1.46","0.942","2045","53.1","0.092","1.25","3.179","89684","578.57","0.12","1.22","6.004","44485","312.84","0.07","1.26","5.128","38092","1532.22","0.069","1.56","5.572","26686","3980.68","0.072","1.41","0.966","5058","88.97","0.083","1.35","4.711","767818","3176.79","0.075","1.3","5.235","4848","58.21","0.072","1.49","4.373","2338503","17623.18","0.078","1.35","4.937","11129","0.02","0.091","1.94","1.023","6821","8","0.078","1.4","4.399","58636","79.97","0.081","1.39","1.024","5202","8","0.084","1.2","3.489","943108","8887.01","0.112","1.16","5.446","18912","112.51","0.066","1.24","5.124","325633","346.74","0.069","1.43","5.586","72624","1224.28","0.07","1.45","1.484","3890567","61595.1","0.107","1.26","5.201","42373","1008.43","0.069","1.41","1.174","12535","804.21","0.082","1.45","3.854","173","4.57","0.072","0.35","6.65","269257","10171.35","0.07","1.31","6.017","645053","7622.74","0.07","1.42","","","","","","3.841","49","2.15","0.074","2.22","1.385","294","6.93","0.091","1.43","4.02","164098","8260.45","0.08","1.35","1.364","227479","5777.33","0.091","1.4","4.091","312650","21208.04","0.09","1.26","5.457","95611","4.91","0.062","1.1","4.335","26644","162.48","0.079","1.3","0.7","17425","259.63","0.075","1.73","3.538","83","1190.05","0.080","1.06","0.591","36","1301.30","0.017","2.43","3.267","142","1971.40","0.105","1.30","1.204","44","728.91","0.064","1.78"
"68_F2","Sample","","3/3/22 6:34","4.963","846","19.04","0.078","1.07","1.813","3292","181.63","0.106","1.13","1.068","221138","7823.97","0.104","1.2","4.77","79902","3837.7","0.075","1.35","1.859","480274","7981.15","0.108","1.17","1.854","13","40.07","0.058","1.11","2.601","19591","8","0.145","1.87","4.998","10002","2013.01","0.071","1.5","0.692","264231","4802.78","0.073","1.7","4.72","277730","32335.47","0.075","1.49","0.926","2127","274.63","0.111","1.49","3.187","84729","1529.13","0.126","1.22","5.995","47304","205.6","0.07","1.55","5.128","32559","1116.1","0.069","1.57","5.572","27675","459.7","0.074","1.41","0.974","3514","82.95","0.087","1.16","4.711","720372","39403.46","0.075","1.29","5.235","3745","302.87","0.071","1.48","4.373","2154852","61148.57","0.078","1.38","4.937","9237","0.02","0.091","2.25","1.023","4735","8","0.082","1.16","4.399","54989","1020.77","0.078","1.38","1.024","4312","7666.53","0.084","1.28","3.497","880293","46286.71","0.112","1.11","5.446","17941","315.5","0.066","1.2","5.124","316939","14686.46","0.069","1.41","5.586","64636","1605.4","0.07","1.42","1.492","3667003","12506.18","0.116","1.17","5.201","42497","3701.6","0.07","1.44","1.174","11927","257.02","0.086","1.54","3.52","33","3.55","0.076","0.85","6.65","222184","21218.01","0.07","1.27","6.017","609141","4599.31","0.07","1.42","0.892","32","8.23","0.1","1.07","3.979","12","1.56","0.04","1.02","1.823","34","2.57","0.13","0.33","4.02","146866","7907.75","0.081","1.35","1.364","206404","1565.72","0.093","1.48","4.091","277616","4181.1","0.089","1.28","5.457","91798","5.31","0.062","0.95","4.335","23139","443","0.081","1.31","0.692","16775","604.01","0.076","2.05","3.543","76","1010.14","0.079","1.05","0.591","39","1940.40","0.017","3.12","3.276","131","1262.37","0.110","1.25","1.209","41","742.19","0.071","1.52"
"68_F3","Sample","","3/3/22 6:44","4.954","1101","12.3","0.075","1.27","1.797","3525","70.46","0.091","1.39","1.06","215357","2861.14","0.1","1.31","4.77","79143","13886.75","0.076","1.34","1.843","467089","1684.64","0.106","1.23","1.691","19","0.22","0.099","2.58","2.601","19525","8","0.165","1.82","4.998","8449","956.65","0.071","1.44","0.692","253649","1018.77","0.072","1.64","4.72","262568","19617.01","0.075","1.44","0.934","2178","92.51","0.102","1.4","3.179","81244","2047.19","0.127","1.11","5.995","38121","180.29","0.069","1.51","5.128","32803","50.67","0.069","1.45","5.564","23048","499.89","0.074","1.72","0.966","3588","141.96","0.084","1.22","4.711","687310","3385.67","0.076","1.28","5.227","4001","80.23","0.069","1.64","4.373","2112319","2737.21","0.078","1.34","4.937","9660","0.02","0.09","2.12","1.015","5328","8","0.078","1.31","4.399","52034","312.82","0.078","1.37","1.016","3862","8","0.078","1.33","3.489","852254","1070.07","0.114","1.06","5.446","16704","249.07","0.068","1.15","5.124","296311","12507.45","0.069","1.32","5.586","63535","1156.24","0.07","1.4","1.476","3589223","6365.27","0.111","1.26","5.201","37827","1293.91","0.069","1.36","1.174","11269","559.28","0.085","1.24","3.83","170","1.19","0.188","0.47","6.642","244098","144745.92","0.07","1.59","6.017","586922","2638.26","0.07","1.35","0.924","65","6.97","0.077","0.66","4.141","34","6.12","0.047","1.95","1.369","50","1.4","0.064","1.23","4.02","140139","16919.97","0.081","1.26","1.356","205822","6807.6","0.091","1.5","4.091","281146","1933.51","0.09","1.2","5.457","87677","4.98","0.063","0.99","4.335","23034","1004.55","0.079","1.23","0.692","16411","509.04","0.073","1.79","3.533","76","971.87","0.081","1.03","0.589","33","1888.43","0.017","2.51","3.263","130","1556.63","0.108","1.25","1.201","40","568.68","0.067","1.65"
"72_F4","Sample","","3/3/22 7:04","4.963","676","15.6","0.064","1.19","1.854","4943","154.22","0.128","1.30","1.092","251162","3562.27","0.135","1.02","4.778","88017","1693.55","0.076","1.39","1.908","556853","5559.42","0.114","1.19","1.732","11","1.8","0.068","0.56","2.601","22902","8","0.175","1.58","5.007","12919","16149.29","0.07","1.31","0.692","286945","1186.46","0.073","1.77","4.736","311076","11982.42","0.076","1.24","0.958","2877","70.61","0.135","0.94","3.244","99282","2597.04","0.134","1.03","5.995","54344","592.14","0.069","1.47","5.128","40151","59.44","0.068","1.52","5.564","31071","1672.84","0.072","1.64","0.998","4463","175.62","0.104","0.81","4.719","841977","3385.33","0.076","1.34","5.235","4192","96.19","0.07","1.38","4.381","2503628","6338.28","0.078","1.54","4.937","9970","0.01","0.089","2.58","1.048","4737","8","0.09","1.09","4.416","64768","139.89","0.079","1.33","1.048","3881","15000.46","0.1","1.23","3.538","958252","8759.9","0.111","1.11","5.438","18696","359.02","0.066","1.44","5.124","364343","981.6","0.069","1.42","5.586","73961","600.19","0.071","1.39","1.549","4475600","258847.01","0.135","1.01","5.201","50420","392.86","0.069","1.41","1.207","13574","172.43","0.093","1.2","3.463","59","2.46","0.122","0.81","6.65","254920","45420.57","0.07","1.27","6.017","717790","7074.03","0.07","1.31","0.973","49","3.91","0.116","1.03","4.052","65","7.89","0.075","1.5","1.482","192","15.38","0.111","0.73","4.044","170303","92723.91","0.082","1.17","1.396","251050","6611.01","0.101","1.34","4.107","337887","8","0.093","1.29","5.458","98831","4.86","0.062","0.92","4.351","27082","1078.4","0.08","1.23","0.692","17346","59.39","0.08","2.24","3.585","89","1404.87","0.077","1.01","0.590","43","2805.29","0.017","2.77","3.332","153","1335.77","0.119","1.13","1.237","48","532.64","0.089","1.26"
"73_F5","Sample","","3/3/22 7:14","4.954","769","4.63","0.065","1.74","1.813","4427","58.91","0.107","1.28","1.068","253409","2206.4","0.099","1.28","4.77","85653","1971.6","0.075","1.32","1.859","542247","24837.37","0.105","1.19","1.732","89","97.73","0.086","1.67","2.601","23209","8","0.149","2.04","4.998","11954","1259.57","0.071","1.46","0.692","297652","7215.92","0.073","1.76","4.72","312550","17678.42","0.076","1.49","0.942","1945","177.62","0.096","1.21","3.187","96258","872.09","0.123","1.21","5.995","55650","469.27","0.069","1.54","5.128","40919","321.48","0.068","1.47","5.572","30089","441.84","0.074","1.34","0.974","3598","74.69","0.087","1.18","4.711","799229","3226.73","0.075","1.33","5.235","3097","306.59","0.07","1.25","4.373","2411439","5587.6","0.078","1.37","4.937","6429","0.01","0.153","2.16","1.023","3819","8","0.082","1.18","4.399","60580","89.82","0.079","1.4","1.023","3380","309.67","0.082","1.32","3.497","1001428","6282.66","0.11","1.13","5.446","17553","303.73","0.066","1.14","5.124","349806","881.36","0.069","1.36","5.586","74360","1454.55","0.071","1.43","1.492","4111290","685955.03","0.114","1.19","5.201","45482","30.29","0.069","1.35","1.182","12804","487.31","0.089","1.17","3.553","11","6.65","0.045","2.24","6.65","264449","9841.82","0.069","1.25","6.017","688347","8428.37","0.07","1.38","0.868","17","2.38","0.048","0.51","4.133","29","2.1","0.106","0.67","1.393","205","11.72","0.088","1.85","4.02","169651","8","0.081","1.27","1.364","240532","3738.59","0.093","1.51","4.091","322979","14808.46","0.091","1.25","5.457","101444","5.06","0.063","0.95","4.335","28339","570.89","0.081","1.3","0.7","18676","78.18","0.076","1.76","3.543","97","1252.93","0.081","1.03","0.592","37","1769.56","0.016","2.41","3.277","150","1342.99","0.107","1.27","1.209","46","577.21","0.066","1.59"
